,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
6699,2_44_116,2406100033,2,44,116,Aragón,Teruel                                            ,Gargallo                                          ,60,82.19,13,17.8,1,1.66,1,1.69,75,0,0
6700,2_44_117,2406100033,2,44,117,Aragón,Teruel                                            ,Gea de Albarracín                                 ,233,58.98,162,41.01,1,0.42,2,0.86,398,3,1.29
6701,2_44_118,2406100033,2,44,118,Aragón,Teruel                                            ,La Ginebrosa                                      ,99,66.44,50,33.55,2,2.02,0,0,151,0,0
6702,2_44_119,2406100033,2,44,119,Aragón,Teruel                                            ,Griegos                                           ,63,49.21,65,50.78,2,3.17,0,0,130,1,1.63
6703,2_44_120,2406100033,2,44,120,Aragón,Teruel                                            ,Guadalaviar                                       ,101,46.97,114,53.02,0,0,2,1.98,217,0,0
6704,2_44_121,2406100033,2,44,121,Aragón,Teruel                                            ,Gúdar                                             ,38,70.37,16,29.62,3,7.89,0,0,57,0,0
6705,2_44_122,2406100033,2,44,122,Aragón,Teruel                                            ,Híjar                                             ,612,49.31,629,50.68,3,0.49,1,0.16,1245,2,0.32
6706,2_44_123,2406100033,2,44,123,Aragón,Teruel                                            ,Hinojosa de Jarque                                ,61,65.59,32,34.4,0,0,0,0,93,0,0
6707,2_44_124,2406100033,2,44,124,Aragón,Teruel                                            ,La Hoz de la Vieja                                ,50,65.78,26,34.21,1,2,1,2.04,78,0,0
6708,2_44_125,2406100033,2,44,125,Aragón,Teruel                                            ,Huesa del Común                                   ,32,58.18,23,41.81,0,0,0,0,55,1,3.12
6709,2_44_126,2406100033,2,44,126,Aragón,Teruel                                            ,La Iglesuela del Cid                              ,155,52.01,143,47.98,3,1.93,0,0,301,1,0.65
6710,2_44_127,2406100033,2,44,127,Aragón,Teruel                                            ,Jabaloyas                                         ,39,65,21,35,0,0,0,0,60,0,0
6711,2_44_128,2406100033,2,44,128,Aragón,Teruel                                            ,Jarque de la Val                                  ,33,66,17,34,0,0,4,12.12,54,0,0
6712,2_44_129,2406100033,2,44,129,Aragón,Teruel                                            ,Jatiel                                            ,26,56.52,20,43.47,0,0,0,0,46,1,3.84
6713,2_44_130,2406100033,2,44,130,Aragón,Teruel                                            ,Jorcas                                            ,29,80.55,7,19.44,0,0,2,6.89,38,0,0
6714,2_44_131,2406100033,2,44,131,Aragón,Teruel                                            ,Josa                                              ,23,69.69,10,30.3,0,0,2,8.69,35,1,4.34
6715,2_44_132,2406100033,2,44,132,Aragón,Teruel                                            ,Lagueruela                                        ,41,71.92,16,28.07,0,0,2,4.87,59,1,2.43
6716,2_44_133,2406100033,2,44,133,Aragón,Teruel                                            ,Lanzuela                                          ,11,61.11,7,38.88,0,0,0,0,18,0,0
6717,2_44_135,2406100033,2,44,135,Aragón,Teruel                                            ,Libros                                            ,66,68.04,31,31.95,0,0,0,0,97,0,0
6718,2_44_136,2406100033,2,44,136,Aragón,Teruel                                            ,Lidón                                             ,43,82.69,9,17.3,0,0,0,0,52,0,0
6719,2_44_137,2406100033,2,44,137,Aragón,Teruel                                            ,Linares de Mora                                   ,108,64.28,60,35.71,2,1.85,1,0.94,171,0,0
6720,2_44_138,2406100033,2,44,138,Aragón,Teruel                                            ,Loscos                                            ,64,62.74,38,37.25,0,0,1,1.56,103,0,0
6721,2_44_141,2406100033,2,44,141,Aragón,Teruel                                            ,Lledó                                             ,64,57.14,48,42.85,1,1.56,2,3.17,115,0,0
6722,2_44_142,2406100033,2,44,142,Aragón,Teruel                                            ,Maicas                                            ,27,77.14,8,22.85,0,0,2,7.4,37,0,0
6723,2_44_143,2406100033,2,44,143,Aragón,Teruel                                            ,Manzanera                                         ,222,58.73,156,41.26,2,0.9,2,0.9,382,0,0
6724,2_44_144,2406100033,2,44,144,Aragón,Teruel                                            ,Martín del Río                                    ,152,51.52,143,48.47,1,0.65,1,0.66,297,1,0.66
6725,2_44_145,2406100033,2,44,145,Aragón,Teruel                                            ,Mas de las Matas                                  ,484,48.64,511,51.35,1,0.2,6,1.24,1002,0,0
6726,2_44_146,2406100033,2,44,146,Aragón,Teruel                                            ,La Mata de los Olmos                              ,113,63.48,65,36.51,1,0.88,1,0.89,180,2,1.78
6727,2_44_147,2406100033,2,44,147,Aragón,Teruel                                            ,Mazaleón                                          ,208,55.31,168,44.68,3,1.44,2,0.97,381,0,0
6728,2_44_148,2406100033,2,44,148,Aragón,Teruel                                            ,Mezquita de Jarque                                ,52,74.28,18,25.71,2,3.84,0,0,72,0,0
6729,2_44_149,2406100033,2,44,149,Aragón,Teruel                                            ,Mirambel                                          ,57,62.63,34,37.36,0,0,2,3.5,93,0,0
6730,2_44_150,2406100033,2,44,150,Aragón,Teruel                                            ,Miravete de la Sierra                             ,16,57.14,12,42.85,1,6.25,0,0,29,0,0
6731,2_44_151,2406100033,2,44,151,Aragón,Teruel                                            ,Molinos                                           ,116,59.79,78,40.2,0,0,0,0,194,2,1.72
6732,2_44_152,2406100033,2,44,152,Aragón,Teruel                                            ,Monforte de Moyuela                               ,55,77.46,16,22.53,0,0,1,1.81,72,0,0
6733,2_44_153,2406100033,2,44,153,Aragón,Teruel                                            ,Monreal del Campo                                 ,800,46.48,921,53.51,3,0.37,3,0.37,1727,1,0.12
6734,2_44_154,2406100033,2,44,154,Aragón,Teruel                                            ,Monroyo                                           ,128,57.39,95,42.6,2,1.56,1,0.79,226,2,1.58
6735,2_44_155,2406100033,2,44,155,Aragón,Teruel                                            ,Montalbán                                         ,488,48.65,515,51.34,8,1.63,4,0.83,1015,1,0.2
6736,2_44_156,2406100033,2,44,156,Aragón,Teruel                                            ,Monteagudo del Castillo                           ,24,60,16,40,0,0,1,4.16,41,0,0
6737,2_44_157,2406100033,2,44,157,Aragón,Teruel                                            ,Monterde de Albarracín                            ,32,54.23,27,45.76,0,0,0,0,59,0,0
6738,2_44_158,2406100033,2,44,158,Aragón,Teruel                                            ,Mora de Rubielos                                  ,625,52.34,569,47.65,4,0.64,8,1.28,1206,2,0.32
6739,2_44_159,2406100033,2,44,159,Aragón,Teruel                                            ,Moscardón                                         ,38,76,12,24,0,0,1,2.63,51,0,0
6740,2_44_160,2406100033,2,44,160,Aragón,Teruel                                            ,Mosqueruela                                       ,218,51.41,206,48.58,1,0.45,1,0.46,426,3,1.38
6741,2_44_161,2406100033,2,44,161,Aragón,Teruel                                            ,Muniesa                                           ,216,51.55,203,48.44,3,1.38,2,0.93,424,0,0
6742,2_44_163,2406100033,2,44,163,Aragón,Teruel                                            ,Noguera de Albarracín                             ,55,52.38,50,47.61,0,0,0,0,105,0,0
6743,2_44_164,2406100033,2,44,164,Aragón,Teruel                                            ,Nogueras                                          ,24,80,6,20,0,0,0,0,30,0,0
6744,2_44_165,2406100033,2,44,165,Aragón,Teruel                                            ,Nogueruelas                                       ,91,61.9,56,38.09,0,0,0,0,147,0,0
6745,2_44_167,2406100033,2,44,167,Aragón,Teruel                                            ,Obón                                              ,16,55.17,13,44.82,0,0,0,0,29,0,0
6746,2_44_168,2406100033,2,44,168,Aragón,Teruel                                            ,Odón                                              ,95,55.23,77,44.76,0,0,1,1.05,173,0,0
6747,2_44_169,2406100033,2,44,169,Aragón,Teruel                                            ,Ojos Negros                                       ,153,56.25,119,43.75,0,0,0,0,272,0,0
6748,2_44_171,2406100033,2,44,171,Aragón,Teruel                                            ,Olba                                              ,120,55.81,95,44.18,0,0,0,0,215,1,0.83
6749,2_44_172,2406100033,2,44,172,Aragón,Teruel                                            ,Oliete                                            ,175,58.13,126,41.86,1,0.57,0,0,302,2,1.14
6750,2_44_173,2406100033,2,44,173,Aragón,Teruel                                            ,Los Olmos                                         ,53,56.98,40,43.01,0,0,0,0,93,0,0
6751,2_44_174,2406100033,2,44,174,Aragón,Teruel                                            ,Orihuela del Tremedal                             ,175,44.64,217,55.35,2,1.14,3,1.73,397,0,0
6752,2_44_175,2406100033,2,44,175,Aragón,Teruel                                            ,Orrios                                            ,64,57.65,47,42.34,0,0,0,0,111,1,1.56
6753,2_44_176,2406100033,2,44,176,Aragón,Teruel                                            ,Palomar de Arroyos                                ,92,63.01,54,36.98,0,0,1,1.08,147,0,0
6754,2_44_177,2406100033,2,44,177,Aragón,Teruel                                            ,Pancrudo                                          ,49,49,51,51,0,0,0,0,100,0,0
6755,2_44_178,2406100033,2,44,178,Aragón,Teruel                                            ,Las Parras de Castellote                          ,22,42.3,30,57.69,0,0,0,0,52,0,0
6756,2_44_179,2406100033,2,44,179,Aragón,Teruel                                            ,Peñarroya de Tastavins                            ,163,52.41,148,47.58,1,0.61,0,0,312,0,0
6757,2_44_180,2406100033,2,44,180,Aragón,Teruel                                            ,Peracense                                         ,37,54.41,31,45.58,0,0,0,0,68,0,0
6758,2_44_181,2406100033,2,44,181,Aragón,Teruel                                            ,Peralejos                                         ,51,68,24,32,0,0,0,0,75,4,7.84
6759,2_44_182,2406100033,2,44,182,Aragón,Teruel                                            ,Perales del Alfambra                              ,133,68.2,62,31.79,1,0.75,3,2.27,199,0,0
6760,2_44_183,2406100033,2,44,183,Aragón,Teruel                                            ,Pitarque                                          ,35,59.32,24,40.67,0,0,0,0,59,0,0
6761,2_44_184,2406100033,2,44,184,Aragón,Teruel                                            ,Plou                                              ,34,79.06,9,20.93,0,0,1,2.94,44,0,0
6762,2_44_185,2406100033,2,44,185,Aragón,Teruel                                            ,El Pobo                                           ,64,77.1,19,22.89,0,0,0,0,83,0,0
6763,2_44_187,2406100033,2,44,187,Aragón,Teruel                                            ,La Portellada                                     ,105,54.4,88,45.59,1,0.95,1,0.96,195,1,0.96
6764,2_44_189,2406100033,2,44,189,Aragón,Teruel                                            ,Pozondón                                          ,42,77.77,12,22.22,0,0,0,0,54,0,0
6765,2_44_190,2406100033,2,44,190,Aragón,Teruel                                            ,Pozuel del Campo                                  ,43,70.49,18,29.5,0,0,0,0,61,0,0
6766,2_44_191,2406100033,2,44,191,Aragón,Teruel                                            ,La Puebla de Híjar                                ,380,52.12,349,47.87,6,1.57,2,0.53,737,2,0.53
6767,2_44_192,2406100033,2,44,192,Aragón,Teruel                                            ,La Puebla de Valverde                             ,230,64.24,128,35.75,2,0.86,1,0.43,361,0,0
6768,2_44_193,2406100033,2,44,193,Aragón,Teruel                                            ,Puertomingalvo                                    ,63,69.23,28,30.76,0,0,1,1.58,92,0,0
6769,2_44_194,2406100033,2,44,194,Aragón,Teruel                                            ,Ráfales                                           ,66,59.45,45,40.54,2,3.03,1,1.56,114,0,0
6770,2_44_195,2406100033,2,44,195,Aragón,Teruel                                            ,Rillo                                             ,50,54.94,41,45.05,0,0,0,0,91,0,0
6771,2_44_196,2406100033,2,44,196,Aragón,Teruel                                            ,Riodeva                                           ,68,64.76,37,35.23,0,0,0,0,105,0,0
6772,2_44_197,2406100033,2,44,197,Aragón,Teruel                                            ,Ródenas                                           ,31,56.36,24,43.63,0,0,0,0,55,0,0
6773,2_44_198,2406100033,2,44,198,Aragón,Teruel                                            ,Royuela                                           ,112,57.73,82,42.26,0,0,0,0,194,1,0.89
6774,2_44_199,2406100033,2,44,199,Aragón,Teruel                                            ,Rubiales                                          ,30,78.94,8,21.05,0,0,1,3.33,39,0,0
6775,2_44_200,2406100033,2,44,200,Aragón,Teruel                                            ,Rubielos de la Cérida                             ,15,62.5,9,37.5,0,0,0,0,24,0,0
6776,2_44_201,2406100033,2,44,201,Aragón,Teruel                                            ,Rubielos de Mora                                  ,326,66.8,162,33.19,3,0.92,1,0.3,492,1,0.3
6777,2_44_203,2406100033,2,44,203,Aragón,Teruel                                            ,Salcedillo                                        ,9,75,3,25,0,0,0,0,12,1,11.11
6778,2_44_204,2406100033,2,44,204,Aragón,Teruel                                            ,Saldón                                            ,15,71.42,6,28.57,0,0,1,6.66,22,0,0
6779,2_44_205,2406100033,2,44,205,Aragón,Teruel                                            ,Samper de Calanda                                 ,307,49.35,315,50.64,1,0.32,2,0.65,625,0,0
6780,2_44_206,2406100033,2,44,206,Aragón,Teruel                                            ,San Agustín                                       ,83,68.03,39,31.96,3,3.61,4,5,129,1,1.25
6781,2_44_207,2406100033,2,44,207,Aragón,Teruel                                            ,San Martín del Río                                ,84,67.2,41,32.8,1,1.19,1,1.2,127,0,0
6782,2_44_208,2406100033,2,44,208,Aragón,Teruel                                            ,Santa Cruz de Nogueras                            ,18,75,6,25,0,0,0,0,24,0,0
6783,2_44_209,2406100033,2,44,209,Aragón,Teruel                                            ,Santa Eulalia                                     ,417,54.22,352,45.77,6,1.43,0,0,775,1,0.24
6784,2_44_210,2406100033,2,44,210,Aragón,Teruel                                            ,Sarrión                                           ,474,61.16,301,38.83,6,1.26,5,1.06,786,1,0.21
6785,2_44_211,2406100033,2,44,211,Aragón,Teruel                                            ,Segura de los Baños                               ,30,68.18,14,31.81,0,0,1,3.33,45,1,3.33
6786,2_44_212,2406100033,2,44,212,Aragón,Teruel                                            ,Seno                                              ,23,65.71,12,34.28,0,0,0,0,35,0,0
6787,2_44_213,2406100033,2,44,213,Aragón,Teruel                                            ,Singra                                            ,47,69.11,21,30.88,0,0,0,0,68,0,0
6788,2_44_215,2406100033,2,44,215,Aragón,Teruel                                            ,Terriente                                         ,90,49.18,93,50.81,0,0,1,1.11,184,0,0
6789,2_44_216,2406100033,2,44,216,Aragón,Teruel                                            ,Teruel                                            ,14197,52.7,12740,47.29,126,0.88,104,0.73,27167,67,0.47
6790,2_44_217,2406100033,2,44,217,Aragón,Teruel                                            ,Toril y Masegoso                                  ,21,67.74,10,32.25,0,0,0,0,31,0,0
6791,2_44_218,2406100033,2,44,218,Aragón,Teruel                                            ,Tormón                                            ,23,76.66,7,23.33,0,0,0,0,30,1,4.34
6792,2_44_219,2406100033,2,44,219,Aragón,Teruel                                            ,Tornos                                            ,93,58.49,66,41.5,0,0,1,1.07,160,0,0
6793,2_44_220,2406100033,2,44,220,Aragón,Teruel                                            ,Torralba de los Sisones                           ,71,60.16,47,39.83,2,2.81,0,0,120,0,0
6794,2_44_221,2406100033,2,44,221,Aragón,Teruel                                            ,Torrecilla de Alcañiz                             ,248,65.95,128,34.04,0,0,2,0.8,378,0,0
6795,2_44_222,2406100033,2,44,222,Aragón,Teruel                                            ,Torrecilla del Rebollar                           ,73,64.03,41,35.96,0,0,1,1.36,115,0,0
6796,2_44_223,2406100033,2,44,223,Aragón,Teruel                                            ,Torre de Arcas                                    ,43,60.56,28,39.43,0,0,1,2.32,72,0,0
6797,2_44_224,2406100033,2,44,224,Aragón,Teruel                                            ,Torre de las Arcas                                ,10,58.82,7,41.17,0,0,0,0,17,0,0
6798,2_44_225,2406100033,2,44,225,Aragón,Teruel                                            ,Torre del Compte                                  ,61,57,46,42.99,0,0,1,1.63,108,1,1.63
6799,2_44_226,2406100033,2,44,226,Aragón,Teruel                                            ,Torrelacárcel                                     ,71,61.73,44,38.26,1,1.4,1,1.42,117,0,0
6800,2_44_227,2406100033,2,44,227,Aragón,Teruel                                            ,Torre los Negros                                  ,47,70.14,20,29.85,0,0,0,0,67,0,0
6801,2_44_228,2406100033,2,44,228,Aragón,Teruel                                            ,Torremocha de Jiloca                              ,52,60.46,34,39.53,0,0,0,0,86,0,0
6802,2_44_229,2406100033,2,44,229,Aragón,Teruel                                            ,Torres de Albarracín                              ,94,66.19,48,33.8,0,0,3,3.19,145,0,0
6803,2_44_230,2406100033,2,44,230,Aragón,Teruel                                            ,Torrevelilla                                      ,72,52.17,66,47.82,0,0,3,4.16,141,0,0
6804,2_44_231,2406100033,2,44,231,Aragón,Teruel                                            ,Torrijas                                          ,24,77.41,7,22.58,0,0,0,0,31,0,0
6805,2_44_232,2406100033,2,44,232,Aragón,Teruel                                            ,Torrijo del Campo                                 ,199,55.89,157,44.1,1,0.5,2,1.01,359,0,0
6806,2_44_234,2406100033,2,44,234,Aragón,Teruel                                            ,Tramacastiel                                      ,35,61.4,22,38.59,0,0,1,2.85,58,0,0
6807,2_44_235,2406100033,2,44,235,Aragón,Teruel                                            ,Tramacastilla                                     ,57,56.99,43,43,0,0,0,0,100,1,1.75
6808,2_44_236,2406100033,2,44,236,Aragón,Teruel                                            ,Tronchón                                          ,29,50.87,28,49.12,0,0,0,0,57,0,0
6809,2_44_237,2406100033,2,44,237,Aragón,Teruel                                            ,Urrea de Gaén                                     ,212,59.21,146,40.78,4,1.88,0,0,362,0,0
6810,2_44_238,2406100033,2,44,238,Aragón,Teruel                                            ,Utrillas                                          ,1040,45.53,1244,54.46,10,0.96,6,0.58,2300,3,0.29
6811,2_44_239,2406100033,2,44,239,Aragón,Teruel                                            ,Valacloche                                        ,21,75,7,25,0,0,1,4.76,29,0,0
6812,2_44_240,2406100033,2,44,240,Aragón,Teruel                                            ,Valbona                                           ,88,56.05,69,43.94,0,0,0,0,157,0,0
6813,2_44_241,2406100033,2,44,241,Aragón,Teruel                                            ,Valdealgorfa                                      ,271,56.34,210,43.65,2,0.73,2,0.74,485,0,0
6814,2_44_243,2406100033,2,44,243,Aragón,Teruel                                            ,Valdecuenca                                       ,15,68.18,7,31.81,1,6.66,0,0,23,0,0
6815,2_44_244,2406100033,2,44,244,Aragón,Teruel                                            ,Valdelinares                                      ,36,52.17,33,47.82,0,0,2,5.55,71,0,0
6816,2_44_245,2406100033,2,44,245,Aragón,Teruel                                            ,Valdeltormo                                       ,126,54.07,107,45.92,1,0.79,1,0.8,235,0,0
6817,2_44_246,2406100033,2,44,246,Aragón,Teruel                                            ,Valderrobres                                      ,750,45.98,881,54.01,8,1.06,1,0.13,1640,3,0.4
6818,2_44_247,2406100033,2,44,247,Aragón,Teruel                                            ,Valjunquera                                       ,162,58.48,115,41.51,3,1.85,2,1.25,282,0,0
6819,2_44_249,2406100033,2,44,249,Aragón,Teruel                                            ,El Vallecillo                                     ,24,72.72,9,27.27,0,0,1,4.16,34,0,0
6820,2_44_250,2406100033,2,44,250,Aragón,Teruel                                            ,Veguillas de la Sierra                            ,15,62.5,9,37.5,0,0,0,0,24,0,0
6821,2_44_251,2406100033,2,44,251,Aragón,Teruel                                            ,Villafranca del Campo                             ,141,59.49,96,40.5,3,2.12,2,1.44,242,1,0.72
6822,2_44_252,2406100033,2,44,252,Aragón,Teruel                                            ,Villahermosa del Campo                            ,50,67.56,24,32.43,0,0,0,0,74,0,0
6823,2_44_256,2406100033,2,44,256,Aragón,Teruel                                            ,Villanueva del Rebollar de la Sierra              ,36,83.72,7,16.27,0,0,2,5.55,45,0,0
6824,2_44_257,2406100033,2,44,257,Aragón,Teruel                                            ,Villar del Cobo                                   ,61,41.49,86,58.5,2,3.27,0,0,149,0,0
6825,2_44_258,2406100033,2,44,258,Aragón,Teruel                                            ,Villar del Salz                                   ,30,58.82,21,41.17,0,0,0,0,51,0,0
6826,2_44_260,2406100033,2,44,260,Aragón,Teruel                                            ,Villarluengo                                      ,66,51.56,62,48.43,0,0,0,0,128,0,0
6827,2_44_261,2406100033,2,44,261,Aragón,Teruel                                            ,Villarquemado                                     ,440,61.02,281,38.97,2,0.45,6,1.36,729,3,0.68
6828,2_44_262,2406100033,2,44,262,Aragón,Teruel                                            ,Villarroya de los Pinares                         ,84,61.76,52,38.23,1,1.19,2,2.4,139,1,1.2
6829,2_44_263,2406100033,2,44,263,Aragón,Teruel                                            ,Villastar                                         ,209,53.58,181,46.41,3,1.43,2,0.97,395,1,0.48
6830,2_44_264,2406100033,2,44,264,Aragón,Teruel                                            ,Villel                                            ,135,60,90,40,4,2.96,0,0,229,0,0
6831,2_44_265,2406100033,2,44,265,Aragón,Teruel                                            ,Vinaceite                                         ,94,61.84,58,38.15,1,1.06,1,1.07,154,0,0
6832,2_44_266,2406100033,2,44,266,Aragón,Teruel                                            ,Visiedo                                           ,72,67.28,35,32.71,1,1.38,0,0,108,0,0
6833,2_44_267,2406100033,2,44,267,Aragón,Teruel                                            ,Vivel del Río Martín                              ,45,75,15,25,0,0,1,2.22,61,0,0
6834,2_44_268,2406100033,2,44,268,Aragón,Teruel                                            ,La Zoma                                           ,24,88.88,3,11.11,0,0,2,8.33,29,2,8.33
6835,7_45_1,2406100033,7,45,1,Castilla-La Mancha,Toledo                                            ,Ajofrín                                           ,841,45.45,1009,54.54,16,1.9,9,1.09,1875,5,0.6
6836,7_45_2,2406100033,7,45,2,Castilla-La Mancha,Toledo                                            ,Alameda de la Sagra                               ,1173,40.63,1714,59.36,10,0.85,4,0.34,2901,2,0.17
6837,7_45_3,2406100033,7,45,3,Castilla-La Mancha,Toledo                                            ,Albarreal de Tajo                                 ,299,50.93,288,49.06,1,0.33,5,1.67,593,1,0.33
6838,7_45_4,2406100033,7,45,4,Castilla-La Mancha,Toledo                                            ,Alcabón                                           ,308,51.93,285,48.06,4,1.29,2,0.65,599,3,0.98
6839,7_45_5,2406100033,7,45,5,Castilla-La Mancha,Toledo                                            ,Alcañizo                                          ,148,62.97,87,37.02,3,2.02,0,0,238,2,1.37
6840,7_45_6,2406100033,7,45,6,Castilla-La Mancha,Toledo                                            ,Alcaudete de la Jara                              ,578,41.37,819,58.62,0,0,0,0,1397,0,0
6841,7_45_7,2406100033,7,45,7,Castilla-La Mancha,Toledo                                            ,Alcolea de Tajo                                   ,406,60.23,268,39.76,9,2.21,1,0.25,684,1,0.25
6842,7_45_8,2406100033,7,45,8,Castilla-La Mancha,Toledo                                            ,Aldea en Cabo                                     ,96,65.75,50,34.24,0,0,0,0,146,0,0
6843,7_45_9,2406100033,7,45,9,Castilla-La Mancha,Toledo                                            ,Aldeanueva de Barbarroya                          ,194,45.86,229,54.13,0,0,1,0.51,424,0,0
6844,7_45_10,2406100033,7,45,10,Castilla-La Mancha,Toledo                                            ,Aldeanueva de San Bartolomé                       ,213,62.28,129,37.71,2,0.93,0,0,344,0,0
6845,7_45_11,2406100033,7,45,11,Castilla-La Mancha,Toledo                                            ,Almendral de la Cañada                            ,227,74.91,76,25.08,1,0.44,2,0.88,306,0,0
6846,7_45_12,2406100033,7,45,12,Castilla-La Mancha,Toledo                                            ,Almonacid de Toledo                               ,438,60.24,289,39.75,4,0.91,1,0.23,732,3,0.69
6847,7_45_13,2406100033,7,45,13,Castilla-La Mancha,Toledo                                            ,Almorox                                           ,1012,55.51,811,44.48,5,0.49,4,0.39,1832,1,0.09
6848,7_45_14,2406100033,7,45,14,Castilla-La Mancha,Toledo                                            ,Añover de Tajo                                    ,1692,40.24,2512,59.75,24,1.41,6,0.35,4234,6,0.35
6849,7_45_15,2406100033,7,45,15,Castilla-La Mancha,Toledo                                            ,Arcicóllar                                        ,383,47.4,425,52.59,3,0.78,4,1.05,815,2,0.52
6850,7_45_16,2406100033,7,45,16,Castilla-La Mancha,Toledo                                            ,Argés                                             ,2666,51.83,2477,48.16,26,0.97,26,0.98,5195,7,0.26
6851,7_45_17,2406100033,7,45,17,Castilla-La Mancha,Toledo                                            ,Azután                                            ,155,59.38,106,40.61,1,0.64,1,0.64,263,0,0
6852,7_45_18,2406100033,7,45,18,Castilla-La Mancha,Toledo                                            ,Barcience                                         ,300,42.97,398,57.02,3,1,0,0,701,1,0.33
6853,7_45_19,2406100033,7,45,19,Castilla-La Mancha,Toledo                                            ,Bargas                                            ,4175,50.87,4031,49.12,54,1.29,37,0.89,8297,17,0.41
6854,7_45_20,2406100033,7,45,20,Castilla-La Mancha,Toledo                                            ,Belvís de la Jara                                 ,738,60.84,475,39.15,11,1.49,6,0.82,1230,0,0
6855,7_45_21,2406100033,7,45,21,Castilla-La Mancha,Toledo                                            ,Borox                                             ,1190,40.25,1766,59.74,20,1.68,5,0.42,2981,7,0.59
6856,7_45_22,2406100033,7,45,22,Castilla-La Mancha,Toledo                                            ,Buenaventura                                      ,183,51.4,173,48.59,2,1.09,3,1.65,361,0,0
6857,7_45_23,2406100033,7,45,23,Castilla-La Mancha,Toledo                                            ,Burguillos de Toledo                              ,1465,53.93,1251,46.06,8,0.54,13,0.89,2737,7,0.48
6858,7_45_24,2406100033,7,45,24,Castilla-La Mancha,Toledo                                            ,Burujón                                           ,553,52.66,497,47.33,3,0.54,1,0.18,1054,5,0.9
6859,7_45_25,2406100033,7,45,25,Castilla-La Mancha,Toledo                                            ,Cabañas de la Sagra                               ,601,42.59,810,57.4,1,0.16,4,0.66,1416,6,1
6860,7_45_26,2406100033,7,45,26,Castilla-La Mancha,Toledo                                            ,Cabañas de Yepes                                  ,140,61.67,87,38.32,3,2.14,0,0,230,1,0.72
6861,7_45_27,2406100033,7,45,27,Castilla-La Mancha,Toledo                                            ,Cabezamesada                                      ,190,62.5,114,37.5,0,0,0,0,304,0,0
6862,7_45_28,2406100033,7,45,28,Castilla-La Mancha,Toledo                                            ,Calera y Chozas                                   ,1965,52.75,1760,47.24,21,1.06,14,0.72,3760,3,0.15
6863,7_45_29,2406100033,7,45,29,Castilla-La Mancha,Toledo                                            ,Caleruela                                         ,130,71.03,53,28.96,1,0.76,0,0,184,0,0
6864,7_45_30,2406100033,7,45,30,Castilla-La Mancha,Toledo                                            ,Calzada de Oropesa                                ,248,54.38,208,45.61,3,1.2,1,0.4,460,0,0
6865,7_45_31,2406100033,7,45,31,Castilla-La Mancha,Toledo                                            ,Camarena                                          ,1486,47.05,1672,52.94,22,1.48,11,0.75,3191,8,0.54
6866,7_45_32,2406100033,7,45,32,Castilla-La Mancha,Toledo                                            ,Camarenilla                                       ,233,48.94,243,51.05,5,2.14,2,0.87,483,0,0
6867,7_45_33,2406100033,7,45,33,Castilla-La Mancha,Toledo                                            ,El Campillo de la Jara                            ,145,51.23,138,48.76,2,1.37,0,0,285,0,0
6868,7_45_34,2406100033,7,45,34,Castilla-La Mancha,Toledo                                            ,Camuñas                                           ,721,56.19,562,43.8,8,1.1,2,0.28,1293,4,0.56
6869,7_45_35,2406100033,7,45,35,Castilla-La Mancha,Toledo                                            ,Cardiel de los Montes                             ,169,52,156,48,2,1.18,2,1.19,329,0,0
6870,7_45_36,2406100033,7,45,36,Castilla-La Mancha,Toledo                                            ,Carmena                                           ,356,52.58,321,47.41,2,0.56,6,1.69,685,1,0.28
6871,7_45_37,2406100033,7,45,37,Castilla-La Mancha,Toledo                                            ,El Carpio de Tajo                                 ,726,48.56,769,51.43,5,0.68,4,0.55,1504,0,0
6872,7_45_38,2406100033,7,45,38,Castilla-La Mancha,Toledo                                            ,Carranque                                         ,1929,48.35,2060,51.64,14,0.72,10,0.52,4013,11,0.57
6873,7_45_39,2406100033,7,45,39,Castilla-La Mancha,Toledo                                            ,Carriches                                         ,125,60.09,83,39.9,2,1.6,0,0,210,0,0
6874,7_45_40,2406100033,7,45,40,Castilla-La Mancha,Toledo                                            ,El Casar de Escalona                              ,642,42.12,882,57.87,5,0.77,3,0.47,1532,5,0.78
6875,7_45_41,2406100033,7,45,41,Castilla-La Mancha,Toledo                                            ,Casarrubios del Monte                             ,2097,44.45,2620,55.54,26,1.23,9,0.43,4752,10,0.48
6876,7_45_42,2406100033,7,45,42,Castilla-La Mancha,Toledo                                            ,Casasbuenas                                       ,105,62.13,64,37.86,0,0,2,1.9,171,0,0
6877,7_45_43,2406100033,7,45,43,Castilla-La Mancha,Toledo                                            ,Castillo de Bayuela                               ,450,59.44,307,40.55,1,0.22,6,1.33,764,1,0.22
6878,7_45_45,2406100033,7,45,45,Castilla-La Mancha,Toledo                                            ,Cazalegas                                         ,661,43.89,845,56.1,0,0,2,0.3,1508,1,0.15
6879,7_45_46,2406100033,7,45,46,Castilla-La Mancha,Toledo                                            ,Cebolla                                           ,1064,44.51,1326,55.48,7,0.65,1,0.09,2398,0,0
